id,name,partOf,locationType
UG_HEALTH_FACILITY_1494,Mildmay Uganda Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1495,Mulago SWN Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1496,Kawempe National Referral Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1497,Kampala Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1498,Kitebi Health Centre HC III,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1499,Kibuli Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1500,Mulago SWN Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1501,Kawempe National Referral Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1502,Komamboga HC III,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1503,Kibuli Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1504,Kibuli Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1505,Mulago KCCA mortuary,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1506,RUBY MEDICAL CENTER,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1507,Kampala Medical Chambers,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1508,Mulago Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1509,SAS Clinic,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1510,Dear Mother Medical,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1511,Women's Hospital International And Fertility Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1512,Platinum Medical Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1513,M. Mabiriizi Nursing Home,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1514,Joint Clinical Research Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1515,Kitante Medical Center,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1516,Zoom Medical Center,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1517,Marie Stopes Uganda,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1518,PARAMOUNT HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1519,Medipal International Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1520,Healthstone Medical Services,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1521,3 Rivers Cancer Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1522,Bunga Maternity & Nursing Home,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1523,SMS Medical & Dental Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1524,Prime Care Medical Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1525,Mengo Doctor's Clinic,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1526,Najjera Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1527,East Africa Hafeshawi Medical Center,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1528,Senarod Women & Children Medical Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1529,IRAN,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1530,IRAN UGANDA HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1531,Kisaasi Medical Specialists,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1532,Hebenezer Medical Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1533,Cornerstone Medical Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1534,Nakulabye Domicilliary Clinic,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1535,King's Ark Medical Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1536,KAMWOKYA MED CARE CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1537,Dr. Agarwal's Eye Hospital,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1538,Doctor's Medical Centre Kampala,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1539,Daphine Medical Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1540,7 Hills Medical Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1541,Bai Health and Medical International Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1542,Medcity Medical Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1543,The Surgeons' Plaza Limited,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1544,Adventist Medical Centre,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1545,Frelam Medical Services,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1546,LISA MEDICAL CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1547,KAMPALA MEDICAL HUB,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1548,KAMPALA SKIN CLINIC,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1549,UGANDA HEART INSTITUTE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1550,FLORENCE MEDICAL SERVICE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1551,KATAR MEDICAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1552,CONTIA MEDICARE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1553,ST JAMES DOMICILLIARY,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1554,NANKULABYE DOMICILLIARY,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1555,ATWELL MEDICAL CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1556,AROMA MEDICAL CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1557,RAHMA MATERNITY CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1558,KAIROS MEDICAL CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1559,BUSABALA ROAD NURSING HOME HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1560,ST. EDWARD DOMICILIARY LUNGUJJA,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1561,SR. ALBERT COOK MEDICAL CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1562,STANA MEDICAL CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1563,KISAASI MEDICAL SPECIALISTS,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1564,MALCOM HEALTH CARE CENTRE (NAJJERA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1565,MARSTOPS HOSPITAL,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1566,KAMWOKYA MED CARE CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1567,ALEXANDRA MEDICAL CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1568,SHINE MATERNITY CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1569,MONTANA MEDICAL CHAMBERS,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1570,Gombe Medical Services,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_1571,ABIM HOSPITAL,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1572,MORULEM HOSPITAL,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1573,ABIM OBOLOKOME HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1574,ADEA HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1575,AMITA HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1576,AMITA PRISON HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1577,AREMBWOLA HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1578,ATUNGA HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1579,KANU HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1580,KATABOK (ABIM) HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1581,KIRU HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1582,KOYA HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1583,OPOPONGO HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1584,ORETA HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1585,OSCAR MILITARY BATTALION HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1586,PUPU KAMUYA HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1587,WILELA HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1588,ALEREK HC III,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1589,MORULEM HC III,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1590,NYAKWAE HC III,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1591,NYAKWAE HCIII,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1592,ORWAMUGE,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1593,Opopongo HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1594,Orwamuge HC III,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1595,Koya II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1596,Kiru HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1597,AWACH HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1598,Atunga HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1599,Arembwola HC II,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1600,Orwemuge HCIII,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1601,Morulem HC III,Location/UG670,HEALTH_FACILITY
UG_HEALTH_FACILITY_1602,ADJUMANI HOSPITAL,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1603,ADJUMANI POLICE HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1604,ADJUMANI PRISONS HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1605,AGOJO HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1606,AJERI HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1607,AJUGOPI HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1608,ALERE HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1609,ALIWARA HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1610,APAA (ITIRIKWA) HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1611,ARINYAPI HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1612,ARRA HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1613,AYILO II HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1614,ELEGU HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1615,ELEMA HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1616,KUREKU HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1617,LEWA HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1618,MAAJI A HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1619,MAAJI B HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1620,MAAJI C HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1621,MAGBURU HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1622,NYUMANZI HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1623,OBILOKONGO HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1624,OGOLO HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1625,OLIA HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1626,OPEJO HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1627,PACHARA HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1628,PAGIRINYA HEALTH POST HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1629,UDERU HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1630,ZOKA HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1631,ADJUMANI MISSION HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1632,ANZOA MEDICAL BUREAU HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1633,AYILO I HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1634,AYIRI HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1635,BIRA HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1636,BIRA HC III NGO,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1637,CIFORO HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1638,DZAIPI HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1639,MARYLAND KOCOA HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1640,OFUA (OFUA) HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1641,OPENZINZI HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1642,PAGIRINYA HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1643,PAKELE HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1644,ROBIDIRE HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1645,UKUSIJONI HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1646,MUNGULA HC IV,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1647,DISCOVERY MEDICAL CENTER,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1648,KRISTO MEDICAL AND DIAGNOSTIC CENTRE ADJUMANI,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1649,ST. CHARLES MEMORIAL MEDICAL CENTRE,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1650,ST. JOSEPH'S CLINIC ADJUMANI,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1651,UNI-CLINICAL CENTRE,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1652,VICTORIA MEDICAL CLINIC,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1653,VIENA MEDICAL CENTRE ADJUMANI,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1654,ARINYAPI H/C III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1655,AYILO HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1656,AYIRI HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1657,BIRA HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1658,CIFORO HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1659,DZAIPI HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1660,ELGMA HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1661,MARYLAND HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1662,MUNGULA HC IV,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1663,NYUMANZI HC II,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1664,OPENZNZI HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1665,PAGIRINYA HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1666,PAKELE HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1667,UKUSIJONI HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1668,Nyumanzi HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1669,Maryland Kocoa HC III,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1670,Adjumani Hospital,Location/UG540,HEALTH_FACILITY
UG_HEALTH_FACILITY_1671,DR. AMBROSOLI MEMORIAL HSP-KALONGO,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1672,AMYEL,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1673,WOL,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1674,PAIMOL,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1675,OMIYA PACWA,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1676,ONGALO,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1677,KWONKIC,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1678,OKWADOKO,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1679,LANYIRINYIRI,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1680,LUKOLE,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1681,OGWANGKAMOLO,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1682,LIRA-KAKE,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1683,PATONGO,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1684,LIRA-KATO,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1685,LIRA-PALWO,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1686,LOKOLE,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1687,ODOKOMIT,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1688,PACER,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1689,TOROMA,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1690,KUYWEE,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1691,ACHOLIPII,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1692,ONUDAPET,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1693,ADILANG,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1694,ALOP,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1695,ORINA,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1696,OMOT,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1697,LIGILIGI,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1698,NURSE.LAITA,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1699,ABILONINO,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1700,ST.JANANI,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1701,KABALA,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1702,ABILONINO HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1703,ACURU HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1704,ALOP HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1705,AMYEL HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1706,GEREGERE HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1707,KABALA HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1708,KOKIL HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1709,KUYWEE HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1710,KWONKIC HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1711,LAMIYO HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1712,LANYIRINYIRI HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1713,LIGILIGI HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1714,LIRA KAKET HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1715,OBOLOKOME (LIRA) HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1716,ODOKOMIT HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1717,OGWANG KAMOLO HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1718,OKWADOKO HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1719,OLUNG HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1720,OMOT HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1721,ONGALO HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1722,ONUDAPET HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1723,ORINA HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1724,OTUMPILI HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1725,PACER HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1726,PAKOR HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1727,ST. JANANI HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1728,TOROMA HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1729,ACHOLPII HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1730,ADILANG HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1731,KOTOMOR HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1732,LAPIRIN HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1733,LIRA KATO HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1734,LIRA PALWO HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1735,LUKOLE HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1736,PAIMOL HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1737,PATONGO HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1738,WOL HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1739,KALONGO AMBROSOLI MEMORIAL HOSPITAL,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1740,DAVID FAGERLEE'S MEDICAL CENTRE,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1741,Kotomor HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1742,Lapirin HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1743,Opyelo HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1744,Odokomit HC II,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1745,Lira Kato HC III,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1746,DAVID FARGELLE MED. CENTER,Location/UG6111,HEALTH_FACILITY
UG_HEALTH_FACILITY_1747,ALEBTONG HEALTH CENTRE IV,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1748,OMORO HEALTH CENTRE III,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1749,ABAKO HEALTH CENTRE III,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1750,AMUGU HEALTH CENTRE III,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1751,ALANYI HEALTH CENTRE III,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1752,ALOI HEALTH CENTRE III,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1753,APALA HEALTH CENTRE III,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1754,ABAKO-ELIM HC II,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1755,ABIA HC II (ABIA SUBCOUNTY),Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1756,ADWIR HC II,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1757,AKURA HC II,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1758,ALELLUYAH JOINT MATERNITY CLINIC,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1759,ANARA HC II,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1760,ANYANGA HC II,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1761,OBIM HC II,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1762,OCAN COMMUNITY CLINIC,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1763,OMARARI HC II,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1764,OTENO HC II,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1765,ABAKO HC III,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1766,ALANYI HC III,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1767,ALOI MISSION HC III,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1768,ANGETTA HC III,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1769,APALA HC III,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1770,AWEI HC III,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1771,OMORO HC III,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1772,ALEBTONG HC IV,Location/UG688,HEALTH_FACILITY
UG_HEALTH_FACILITY_1773,AMAI,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1774,AMAI COMMUNITY HOSPITAL,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1775,ACII HC II,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1776,ALEMERE MEDICAL AID HC II,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1777,ALYECMEDA HC II,Location/UG657,HEALTH_FACILITY
