id,description,en
form.field.label.docTypeSC,,School certificate
form.field.label.docTypeSignedAffidavit,,Signed affidavit
form.field.label.docTypeTaxReceipt,,Receipt of tax payment
form.field.label.docTypebirthAttendant,,Proof of birth from birth attendant
form.field.label.educationAttainment,,Level of education
form.field.label.educationAttainmentISCED1,,Primary
form.field.label.educationAttainmentISCED2,,Lower secondary
form.field.label.educationAttainmentISCED3,,Upper secondary
form.field.label.educationAttainmentISCED4,,Secondary
form.field.label.educationAttainmentISCED5,,Tertiary
form.field.label.educationAttainmentISCED6,,Second stage tertiary
form.field.label.educationAttainmentNone,,No schooling
form.field.label.educationAttainmentNotStated,,Not stated
form.field.label.email,,Email
form.field.label.empty,empty string,
form.field.label.exactDateOfBirthUnknown,,Exact date of birth unknown
form.field.label.familyName,,Other name(s)
form.field.label.father.nationality,,Nationality
form.field.label.father.nationalityBangladesh,,Bangladesh
form.field.label.fatherFamilyName,,Last Name(s) in default character set other than English
form.field.label.fatherFirstNames,,First Name(s) in default character set other than English
form.field.label.fatherIsDeceased,,Father has died
form.field.label.fatherPlaceOfBirth,,What is his village of origin?
form.field.label.fatherPrimaryAddress,,Usual place of residence
form.field.label.fathersDetailsExist,,Father's details are not available
form.field.label.fetchDeceasedDetails,,VERIFY NATIONAL ID
form.field.label.fetchFatherDetails,,VERIFY NATIONAL ID
form.field.label.fetchIdentifierModalErrorTitle,,Invalid Id
form.field.label.fetchIdentifierModalSuccessTitle,,ID valid
form.field.label.fetchIdentifierModalTitle,,Checking
form.field.label.fetchInformantDetails,,VERIFY NATIONAL ID
form.field.label.fetchMotherDetails,,VERIFY NATIONAL ID
form.field.label.fetchPersonByNIDModalErrorText,,National ID not found.  Please enter a valid National ID and date of birth.
form.field.label.fetchPersonByNIDModalInfo,,National ID
form.field.label.fetchRegistrationModalErrorText,,No registration found for provided BRN
form.field.label.fetchRegistrationModalInfo,,Birth Registration Number
form.field.label.fileSizeError,,File size must be less than 2MB
form.field.label.fileUploadError,,{type} supported image only
form.field.label.firstName,,First name(s)
form.field.label.firstNameEN,,First name(s)
form.field.label.firstNames,,Surname
form.field.label.form12,,Form 12
form.field.label.form3,,Form 3
form.field.label.healthFacility,,Health Facility
form.field.label.healthInstitution,,Health Institution
form.field.label.hospital,,Hospital
form.field.label.iD,,ID Number
form.field.label.iDType,,Type of ID
form.field.label.iDTypeAlienID,,Alien ID
form.field.label.iDTypeAlienNumber,,Alien Number
form.field.label.iDTypeBRN,,Birth Registration Number
form.field.label.iDTypeDRN,,Death Registration Number
form.field.label.iDTypeDrivingLicense,,Drivers License
form.field.label.iDTypeNationalID,,National ID
form.field.label.iDTypeNoID,,No ID available
form.field.label.iDTypeOther,,Other
form.field.label.iDTypeOtherLabel,,Other type of ID
form.field.label.iDTypePassport,,Passport
form.field.label.iDTypeRefugeeAttestationId,,Refugee Attestation ID
form.field.label.iDTypeRefugeeID,,Refugee ID
form.field.label.iDTypeRefugeeNumber,,Refugee Number
form.field.label.imageUpload.uploadedList,,Uploaded:
form.field.label.informant,Informant Label,Notifier
form.field.label.informantAthorityToApplyProof,,Proof of notifier's authority to apply
form.field.label.informantOtherRelationship,,Other relation
form.field.label.informantPrimaryAddress,,Usual place of residence
form.field.label.informantRelation.aunt,Label for option Aunt,Aunt
form.field.label.informantRelation.bride,Label for option bride,Bride
form.field.label.informantRelation.brother,Label for option brother,Brother
form.field.label.informantRelation.contactPoint,,Contact Point
form.field.label.informantRelation.daughter,Label for option Daughter,Daughter
form.field.label.informantRelation.daughterInLaw,Label for option Daughter in law,Daughter in law
form.field.label.informantRelation.driver,,Driver or operator of the land or water vehicle or aircraft where the death occurred
form.field.label.informantRelation.extendedFamily,Label for option Extended Family,Extended Family
form.field.label.informantRelation.father,Label for option father,Father
form.field.label.informantRelation.granddaughter,Label for option Granddaughter,Granddaughter
form.field.label.informantRelation.grandfather,Label for option Grandfather,Grandfather
form.field.label.informantRelation.grandmother,Label for option Grandmother,Grandmother
form.field.label.informantRelation.grandson,Label for option Grandson,Grandson
form.field.label.informantRelation.groom,Label for option groom,Groom
form.field.label.informantRelation.groomAndBride,Label for option Groom & Bride,Groom & Bride
form.field.label.informantRelation.headInst,,Head of the institution where the death occurred
form.field.label.informantRelation.healthFacilityAdministrator,,Health Facility Administrator
form.field.label.informantRelation.legalGuardian,Label for option Legal Guardian,Legal guardian
form.field.label.informantRelation.mother,Label for option mother,Mother
form.field.label.informantRelation.officer,,Officer-in-charge of the road or public space where the death occurred
form.field.label.informantRelation.other,,Other(Specify)
form.field.label.informantRelation.others,Label for option someone else,Other
form.field.label.informantRelation.owner,,Owner of the house or building where the death occurred
form.field.label.informantRelation.police,Label for option Police,Police
form.field.label.informantRelation.sister,Label for option Sister,Sister
form.field.label.informantRelation.son,Label for option Son,Son
form.field.label.informantRelation.sonInLaw,Label for option Son in law,Son in law
form.field.label.informantRelation.spouse,Label for option Spouse,Spouse
form.field.label.informantRelation.uncle,Label for option Uncle,Uncle
form.field.label.informantRelation.whoIsBirthInformant,Label for option birth informant,Who is notifier
form.field.label.informantRelation.whoIsDeathInformant,Label for option death informant,Who is notifier
form.field.label.informantSecondaryAddress,,Secondary Address
form.field.label.informantSecondaryAddressSameAsPrimary,,Is their secondary address the same as their primary address?
form.field.label.informantTitle,,Notifier's details
form.field.label.informants.nationality,,Nationality
form.field.label.informantsDateOfBirth,,Date of Birth
form.field.label.informantsFamilyName,,Last Name(s) in default character set other than English
form.field.label.informantsFamilyNameEng,,Last Name(s) in English
form.field.label.informantsGivenNames,,First Name(s) in default character set other than English
form.field.label.informantsGivenNamesEng,,First Name(s) in English
form.field.label.informantsIdType,,Existing ID
form.field.label.informantsRelationWithChild,,Relationship to child
form.field.label.informantsRelationWithDeceased,,Relationship to deceased
form.field.label.internationalAddressLine1,,Address Line 1
form.field.label.internationalAddressLine2,,Address Line 2
form.field.label.internationalAddressLine3,,Address Line 3
form.field.label.internationalCity,,City / Town
form.field.label.internationalDistrict,,District
form.field.label.internationalPostcode,,Postcode / Zip
form.field.label.internationalState,,State
form.field.label.lastName,,Last name
form.field.label.lastNameAtBirth,,Last name at birth (if different from above)
form.field.label.lastNameEN,,Last name
form.field.label.layReported,,Lay reported
form.field.label.legalGuardianProof,,Proof of legal guardianship
form.field.label.locationLevel3,Label for locationLevel3,County
form.field.label.locationLevel4,Label for locationLevel4,Sub-County/City/Municipality/Township
form.field.label.locationLevel5,Label for locationLevel5,Location Level 5
form.field.label.mannerOfDeath,,Circumstances of death
form.field.label.mannerOfDeathAccident,,Accident
form.field.label.mannerOfDeathBodyFound,,Body found
form.field.label.mannerOfDeathHomicide,,Homicide
form.field.label.mannerOfDeathLegalIntervention,Legal intervention,Legal intervention
form.field.label.mannerOfDeathNatural,,Natural causes
form.field.label.mannerOfDeathSuicide,,Suicide
form.field.label.mannerOfDeathUndetermined,,Manner undetermined
form.field.label.maritalStatus,,Marital status
form.field.label.maritalStatusDivorced,,Divorced
form.field.label.maritalStatusMarried,,Married
form.field.label.maritalStatusNotStated,,Not stated
form.field.label.maritalStatusSeparated,,Separated
form.field.label.maritalStatusSingle,,Single
form.field.label.maritalStatusWidowed,,Widowed
form.field.label.marriedLastName,,Married last name (if different)
form.field.label.medicalFacility,,Medical Facility
form.field.label.medicallyCertified,,Medical certificate of cause of death
form.field.label.methodOfCauseOfDeath,,Method of Cause of Death
form.field.label.middleName,,Given name
form.field.label.monogamy,,Monogamous
form.field.label.mother.nationality,,Nationality
form.field.label.mother.nationalityBangladesh,,Bangladesh
form.field.label.motherFamilyName,,Last name
form.field.label.motherFirstNames,,First name(s)
form.field.label.motherIsDeceased,,Mother has died
form.field.label.motherPlaceOfBirth,,What is her village of origin?
form.field.label.motherPlaceOfHeritage,,What is her place of origin (heritage)?
form.field.label.motherPrimaryAddress,,Usual place of residence
form.field.label.mothersDetailsExist,,Mother's details are not available
form.field.label.multipleBirth,,Parity
form.field.label.multipleBirthHint,,Parity is the number of times a woman has given birth (birth order of the child according to the mother)
form.field.label.name,,Name
form.field.label.nationality,,Nationality
form.field.label.nin,,NIN
form.field.label.occupation,,Occupation
form.field.label.optionalLabel,,Optional
form.field.label.other,,Other
form.field.label.otherAddress,,Other address
form.field.label.otherBirthSupportingDocuments,,Other
form.field.label.otherInformantType,,Other relation
form.field.label.otherInstitution,,Other
form.field.label.otherOption,,Other
form.field.label.parentDetailsType,,Do you have the mother and father's details?
form.field.label.passportNumber,,Passport Number
form.field.label.phoneNumber,,Phone number
form.field.label.physician,,Physician
form.field.label.placeOfBirth,,Place of birth
form.field.label.placeOfBirthPreview,,Place of birth
form.field.label.placeOfDeath,,Place of death
form.field.label.placeOfDeathOther,,Different Address
form.field.label.placeOfDeathSameAsCurrent,,Current address of the deceased
form.field.label.placeOfDeathSameAsPermanent,,Permanent address of the deceased
form.field.label.placeOfDeathSameAsPrimary,,Deceased's usual place of residence
form.field.label.placeOfDeathType,,Type of Place
form.field.label.placeOfMarriage,,Place of marriage
form.field.label.policeReport,,Police Report
form.field.label.polygamy,,Polygamous
form.field.label.postCode,,Number
form.field.label.primaryAddress,,Usual place of residence
form.field.label.primaryAddressSameAsDeceasedsPrimary,,Same as deceased's usual place of residence?
form.field.label.primaryAddressSameAsOtherPrimary,,Same as mother's usual place of residence?
form.field.label.primaryCaregiverType,,Who is looking after the child?
form.field.label.print.confirmMotherInformation,,Does their proof of ID document match the following details?
form.field.label.print.documentNumber,,Document number
form.field.label.print.otherPersonGivenNames,,Given name
form.field.label.print.otherPersonPrompt,,"Because there are no details of this person on record, we need to capture their details:"
form.field.label.print.signedAffidavit,,Do they have a signed affidavit?
form.field.label.print.warningNotVerified,,Please be aware that if you proceed you will be responsible for issuing a certificate without the necessary proof of ID from the collector.
form.field.label.privateHome,,Residential address
form.field.label.proofOfBirth,,Proof of birth
form.field.label.proofOfBridesID,,Proof of bride's identity
form.field.label.proofOfCauseOfDeath,,Proof of cause of death
form.field.label.proofOfDocCertificateOfChild,,Certificate from doctor to prove child's age OR School certificate
form.field.label.proofOfEPICardOfChild,,EPI Card of Child
form.field.label.proofOfFathersID,,Proof of father's ID
form.field.label.proofOfGroomsID,,Proof of groom's identity
form.field.label.proofOfInformantsID,,Proof of notifier's ID
form.field.label.proofOfMarriageNotice,,Notice of intention to marriage
form.field.label.proofOfMothersID,,Proof of mother's ID
form.field.label.proofOfParentPrimaryAddress,,Proof of Permanent Address of Parent
form.field.label.radio.father,,Only the father's
form.field.label.radio.mother,,Only the mother's
form.field.label.reasonFatherNotApplying,,Reason
form.field.label.reasonFatherNotApplyingPreview,,Reason
form.field.label.reasonMotherNotApplyingPreview,,Reason
form.field.label.reasonNotApplying,,Reason
form.field.label.registrationName,,Registration Name
form.field.label.registrationOffice,,Registration Office
form.field.label.relInstHeadPlaceOfBirth,,Head of the institution where the birth occurred
form.field.label.relationBrother,,Brother
form.field.label.relationGrandfather,,Grandfather
form.field.label.relationGrandmother,,Grandmother
form.field.label.relationHouseOwner,,Owner of the house or building where the birth occurred
form.field.label.relationOfficeInCharge,,Officer-in-charge of the road or public space where the birth occurred
form.field.label.relationOperator,,Driver or operator of the land or water vehicle or aircraft where the birth occurred
form.field.label.relationOtherFamilyMember,Label for other family member relation,Other family member
form.field.label.relationSister,,Sister
form.field.label.relationSomeoneElse,,Someone else
form.field.label.relationship,,Relationship
form.field.label.relationshipPlaceHolder,,eg. Grandmother
form.field.label.relationshipToSpouses,,Relationship to spouses
form.field.label.resedentialAddress,,Residential address of the deceased
form.field.label.rural,,Rural
form.field.label.secondaryAddress,,Secondary address
form.field.label.secondaryAddressSameAsOtherSecondary,,Is the secondary address the same as the mother's secondary address?
form.field.label.secondaryAddressSameAsPermanent,,Is her usual place of residence the same as her residential address?
form.field.label.secondaryAddressSameAsPrimary,,Is their secondary address the same as their primary address?
form.field.label.selectOne,,Please select an option
form.field.label.self,The title that appears when selecting self as informant,Self
form.field.label.sex,,Sex
form.field.label.sexFemale,,Female
form.field.label.sexMale,,Male
form.field.label.socialSecurityNumber,,Social security no./NAPSA
form.field.label.someoneElse,Other Label,Someone else
form.field.label.someoneElseCollector,,Print and issue to someone else
form.field.label.spouseDetailsExist,,Spouse's details are not available
form.field.label.state,Label for State,Region
form.field.label.typeOfDocument,,Choose type of supporting document
form.field.label.typeOfId,,Type of ID
form.field.label.typeOfMarriage,,Type of marriage
form.field.label.updatingUser,,Updating user
form.field.label.uploadDocForChild,,Child
form.field.label.uploadDocForFather,,Father
form.field.label.uploadDocForMother,,Mother
form.field.label.uploadDocForOther,,Other
form.field.label.uploadDocForWhom,,Whose suppoting document are you uploading?
form.field.label.uploadFile,,Upload
form.field.label.urban,,Urban
form.field.label.userAttachmentSection,,Signature
form.field.label.userDevice,,Device
form.field.label.userSignatureAttachment,,User's signature
form.field.label.userSignatureAttachmentDesc,,Ask the user to sign a piece of paper and then scan or take a photo
form.field.label.userSignatureAttachmentTitle,,Upload signature
form.field.label.verbalAutopsy,,Verbal autopsy
form.field.label.verbalAutopsyReport,,Verbal autopsy report
form.field.label.weightAtBirth,,Weight at birth
form.field.label.whatDocToUpload,,Which document type are you uploading?
form.field.nidNotVerified,,Authenticate
form.field.nidNotVerifiedReviewSection,,Unauthenticated
form.field.nidOffline,,National ID authentication is currently not available offline.
form.field.nidVerified,,Authenticated
form.field.previewGroups.primaryAddress,,Usual place of residence
form.field.previewGroups.secondaryAddress,,Secondary address
form.field.select.placeholder,,Select
form.field.showLabel,Button to show section,Show
form.field.tooltip.tooltipNationalID,,The National ID can only be numeric and must be 10 digits long
form.group.reasonNotApplying.parents,,Why are the mother and father not applying?
form.preview.group.label.english.name,,Full name
form.preview.group.label.father.english.name,,Full name
form.preview.group.label.informant.english.name,,Full name
form.preview.group.label.mother.english.name,,Full name
form.preview.group.label.spouse.english.name,,Full name
form.preview.group.label.witness.one.english.name,,Witness One English name
form.preview.group.label.witness.two.english.name,,Witness Two English name
form.preview.tag.other.institution,,Other institution address
form.preview.tag.permanent.address,,Usual place of residence
form.preview.tag.placeOfHeritage,,Place of heritage
form.preview.tag.private.home,,Private home address
form.review.label.mainContact,,Main contact
form.section.accountDetails,,Account details
form.section.assignedRegistrationOffice,,Assign to a registration office
form.section.assignedRegistrationOfficeGroupTitle,,Assigned registration office
form.section.bride.headOfBrideFamily,,Head of bride's family
form.section.bride.name,,Bride
form.section.bride.title,,Bride's details
form.section.causeOfDeath.name,,Cause of Death
form.section.causeOfDeath.title,,What is the medically certified cause of death?
form.section.causeOfDeathNotice,,A Medically Certified Cause of Death is not mandatory to submit the declaration. This can be added at a later date.
form.section.child.name,,Child
form.section.child.title,,Child's details
form.section.deathEvent.date,,Date of death
form.section.deathEvent.name,,Death event details
form.section.deathEvent.title,,Event details
form.section.deceased.father.name,,What is the deceased's father name?
form.section.deceased.father.title,,Father's details
form.section.deceased.hasSpouse,,Yes
form.section.deceased.mother.name,,What is the deceased's mother name?
form.section.deceased.mother.title,,Mother's details
form.section.deceased.name,,Deceased
form.section.deceased.noSpouse,,No / Unknown
form.section.deceased.relationship,,Relationship to deceased
form.section.deceased.spouse.name,,Does the deceased have a spouse?
form.section.deceased.spouse.title,,Spouse details
form.section.deceased.title,,Deceased's details
form.section.declaration.name,,Declaration
form.section.declaration.title,,Declaration details
form.section.documents.birth.requirements,,The following documents are required
form.section.documents.list.attestedBirthRecord,,"Attested copy of hospital document or birth record, or"
form.section.documents.list.attestedVaccination,,"Attested copy of the vaccination (EPI) card, or"
form.section.documents.list.certification,,"Certification regarding NGO worker authorized by registrar in favour of date of birth, or"
form.section.documents.list.informantAttestation,,"Attestation of the notifier, or"
form.section.documents.list.otherDocuments,,Attested copy(s) of the document as prescribed by the Registrar
form.section.documents.name,,Documents
form.section.documents.paragraphAbove5Years,,For birth registration of births occurring after 5 years the following documents are required:
form.section.documents.paragraphTargetdaysTo5Years,,For birth registration of births occurring within {BIRTH_REGISTRATION_TARGET} days and and 5 years old the following documents are required:
form.section.documents.title,,Upload supporting documents
form.section.documents.uploadImage,,Upload a photo of the supporting document
form.section.father.name,,Father
form.section.father.title,,Father's details
form.section.groom.headOfGroomFamily,,Head of groom's family
form.section.groom.name,,Groom
form.section.groom.title,,Groom's details
form.section.informant.name,,Notifier
form.section.informant.title,,Notifier details
form.section.information.birth.bullet1,,This process will enable you to make a birth declaration
form.section.information.birth.bullet2,,As the legal notifier it is important that all the information provided by you is accurate
form.section.information.birth.bullet3,,Once the declaration is processed you will receive an email to tell you when to visit the office to collect the certificate - Take your ID with you
form.section.information.birth.bullet4,,"Make sure you collect the certificate. A birth certificate is critical for this child, especially to make their life easy later on. It will help to access health services, school examinations and government benefits"
form.section.information.death.bullet1,,This process will enable you to make a declaration of death
form.section.information.death.bullet2,,"As the legal notifier, it is important that all information provided by you is accurate"
form.section.information.death.bullet3,,Once the declaration is processed you will receive an email to tell you when to visit the office to collect the certificate - Take your ID with you
form.section.information.death.bullet4,,Make sure you collect the certficate. A death certificate is critical to support with inheritance claims and to resolve the affairs of the deceased e.g. closing bank accounts and setting loans
form.section.information.name,,Information
form.section.marriageEvent.date,,Date of marriage
form.section.marriageEvent.name,,Marriage event details
form.section.marriageEvent.title,,Marriage details
form.section.mother.name,,Mother
form.section.mother.title,,Mother's details
form.section.primaryCaregiver.nameOrTitle,,Parents details
form.section.upload.documentsName,,Documents Upload
form.section.upload.documentsTitle,,Upload supporting documents
form.section.user.preview.title,,Confirm details
form.section.user.title,,Create new user
form.section.userDetails,,User details
form.section.witnessOne.name,Form section name for Witness one,Witness 1
form.section.witnessOne.title,,Witness 1 details
form.section.witnessTwo.name,Form section name for Witness two,Witness 2
form.section.witnessTwo.title,,Witness 2 details
home.header.advancedSearch,Search menu advanced search type,Advanced Search
home.header.email,Search email type,Email
home.header.helpTitle,Help title,Help
home.header.localSystemAdmin,The description for Sysadmin role,Local System Admin
home.header.nationalId,Search menu national ID type,National ID
home.header.placeHolderBrnDrn,Search menu brn drn place holder,Search for a BRN/DRN
home.header.placeHolderEmail,Search menu email place holder,Search for an email.
home.header.placeHolderId,,Search for an ID
home.header.placeHolderNationalId,Search menu national ID place holder,Search for a national ID.
home.header.placeHolderPhone,Search menu phone no place holder,Search for a phone no.
home.header.placeHolderTrackingId,Search menu tracking id place holder,Search for a tracking ID
home.header.placeholderName,Search menu name placeholder,Search for a name
home.header.settingsTitle,settings title,Settings
home.header.systemTitle,System title,System
home.header.teamTitle,Team title,Team
home.header.typeName,Search menu name type,Name
home.header.typePhone,Search menu phone no type,Phone no.
home.header.typeRN,Search menu brn drn type,Registration no.
imageUploadOption.upload.documentType,Show error message if the document type is not selected,Please select the type of document first
imageUploadOption.upload.error,Show error messages while uploading,File format not supported. Please upload a .png or .jpg (max 5mb)
imageUploadOption.upload.error,Show error messages while uploading,File format not supported. Please upload a .png or .jpg (max {maxSize}mb)
imageUploadOption.upload.imageFormat,Show error message if the selected image type is not supported,File format not supported. Please upload a .png or .jpg (max 5mb)
imageUploadOption.upload.imageFormat,Show error message if the selected image type is not supported,File format not supported. Please upload a .png or .jpg (max {maxSize}mb)
imageUploadOption.upload.overSized,Error message for Attachment size greater than 5mb.,File is too large. Please upload a file less than 5mb
imageUploadOption.upload.overSized,Error message for Attachment size greater than defined max size.,File is too large. Please upload a file less than {maxSize}mb
informant.name,Informant section name,Notifier
informant.name,Informant section name,Informant
informant.title,Informant section title,Notifier type
informant.title,Informant section title,Informant type
integrations.activate,Label for activate option,Activate
integrations.activate.client,Label for activate client option,Activate client?
integrations.activate.status,Label for activate client,Client activated
integrations.activatetext,This will activate the client,This will activate the client
integrations.active,Label for active integration,Active
integrations.birth,Label for birth,Birth
integrations.childDetails,Label for child details,Child's details
integrations.childDetailsNoPII,Label for child details no PII,Childs Details (No PII)
integrations.client.type,Label for type of client,Type
integrations.clientId,Label for client Id,Client ID
integrations.clientSecret,Label for client secret,Client secret
integrations.copy,Label for the text Copy,Copy
integrations.createClient,Label for the button creating client,Create client
integrations.deactivate,Label for deactivate option,Deactivate
integrations.deactivate.client,Label for deactivate client option,Deactivate client?
integrations.deactivate.status,Label for deactivate client,Client deactivated
integrations.deactivatetext,This will deactivate the client,This will deactivate the client
integrations.death,Label for death,Death
integrations.deathEventDetails,Label for death event details,Death event details
integrations.deceasedDetails,Label for Deceased details,Deceased's details
integrations.delete,Label for delete option,Delete
integrations.deleteSystemMsg,Label for system deletion success message,System has been deleted successfully
integrations.deleteSystemText,Label for system delete description,This will delete the system
integrations.disable,Label for disable option,Disable
integrations.documentDetails,Label for document details,Document details
integrations.enable,Label for enable option,Enable
integrations.error,Label for error option,Something went wrong
integrations.eventNotificationDescription,Label for  health notification description,"An event notification client (eg. hospital) can send a partial notification or a full declaration of a birth or death in the HL7 FHIR standard to OpenCRVS for processing. For more information, visit:"
integrations.fatherDetails,Label for fathers details,Father's details
integrations.fatherDetailsNoPII,Label for fathers details no PII,Fathers Details (No PII)
integrations.inactive,Label for inactive integration,Inactive
integrations.informantDetails,Label for informant details,Notifier's details
integrations.informantDetailsNoPII,Label for informant details no PII,Notifier Details (No PII)
integrations.integratingSystemType,Label for integrating system type,System
integrations.integratingSystemTypeAlertMosip,Label for alert when selecting MOSIP type,"When ""MOSIP"" National ID type is enabled, all forms require MOSIP E-Signet authentication. The MOSIP Token Seeder and OpenCRVS webhook compatible MOSIP Mediator must be installed. For more information, visit:"
integrations.integratingSystemTypeAlertOsia,Label for alert when selecting OSIA type,"When ""OSIA"" National ID is enabled, birth use case compatible endpoints will be enabled. For more information, visit:"
integrations.integratingSystemTypeAlertOther,Label for alert when selecting other type,"When ""Other"" National ID is enabled, the default OpenCRVS National ID webhook mediator must be installed. For more information, visit:"
integrations.integratingSystemTypeMosip,"Integrating system type option ""MOSIP"",""MOSIP",MOSIP
integrations.integratingSystemTypeOsia,"Integrating system type option ""OSIA"",""OSIA (Coming soon)",OSIA (Prochainement)
integrations.integratingSystemTypeOther,"Integrating system type option ""Other"",""Other",Autres
integrations.label,Label,Label
integrations.loading,Label for loading option,Loading
integrations.motherDetails,Label for mothers details,Mother's details
integrations.motherDetailsNoPII,Label for mothers details no PII,Mothers Details (No PII)
integrations.name,Label for name input,Name
integrations.nationalIDName,Label for name input for National ID,Name
integrations.nationalidAlertDescription,,"A National ID client (eg. MOSIP) can react to birth or death webhooks to create or invalidate NID numbers, and respond to OpenCRVS to provide a temporary ID to children, and link vital events to each other. For more information, visit:"
integrations.newIntegrationDescription,Description to help user fill name and type of a new integration client,Add a unique name and select the type of client you would like to create
integrations.onlyOneNationalId,,Only one National ID integration is allowed.
integrations.otherAlertDescription,,...Please visit
integrations.pageIntroduction,Label for the text integration page intorduction,"For each new client that needs to integrate with OpenCRVS you can create unique client IDs. A number of integration use cases are currently supported, based on both API and webhook technologies."
integrations.pageTitle,Title for integrations page,Integrations
integrations.recordSearchDescription,Label for  record search description,"A Record search client can perform an advanced search on OpenCRVS data. For more information, visit:"
integrations.registrationDetailsnNoPII,Label for registration details no PII,Registration Details (No PII)
integrations.revealKeys,Label for reveal keys option,Reveal Keys
integrations.shaSecret,Label for SHA secret,SHA secret
integrations.supportingDescription,,Supporting description to help user make a decision and navigate the content
integrations.type.eventNotification,Label for event notification,Event notification
integrations.type.healthSystem,Label for health system type,Health integration
integrations.type.nationalID,Label for national ID system client,National ID
integrations.type.recordSearch,Label for record search,Record search
integrations.type.webhook,Label for web hook,Webhook
integrations.uniqueKeyDescription,Label for the unique key description,These unique keys will be required by the client integrating...
integrations.updatePermissionsMsg,Label for update permissions message,Permissions update successfully
integrations.webhook.PII,Label for PII,Include PII data
integrations.webhookDescription,label for webhook client,"A Webhook client can subscribe to be notified upon a birth or death registration following W3C WebSub standards. For more information, visit:"
integrations.webhookPermissionsDescription,Webhook description above permissions,Select the data you wish to be contained within the webhook payload
misc.confirmPinTitle,The title displayed while creating a PIN,Confirm PIN
misc.createDescription,The description displayed while creating a PIN,Choose a PIN that doesn't have 4 repeating digits or sequential numbers
misc.createTitle,The title displayed while creating a PIN,Create a PIN
misc.description.Complete,Description for review action component when complete declaration,The notifier will receive an email with a registration number that they can use to collect their certificate.
misc.description.inComplete,,Please add mandatory information before sending for approval.
misc.newPass.header,New Password header,Choose a new password
misc.newPass.instruction,New Password instruction,"Create a unique password - one that you don't use for other websites or applications. A secure and easy to remember passphrase could include three random words, while avoiding the use of personal info."
misc.nidCallback.authenticatingNid,Label for nid authention ongoing phase,Authenticating National ID
misc.nidCallback.failedToAuthenticateNid,Label for nid authention failed phase,Failed to authenticate National ID
misc.notif.declarationsSynced,The message that appears in notification when background sync takes place,"As you have connectivity, we can synchronize your declarations."
misc.notif.draftsSaved,The message that appears in notification when save drafts button is clicked,Your draft has been saved
misc.notif.duplicateRecord,Label for when a duplicate record is detected when registering a record.,{trackingId} is a potential duplicate. Record is ready for review.
misc.notif.emailAllUsersError,Label for Email all users error toast,Only one email can be sent per day
misc.notif.emailAllUsersSuccess,Label for Email all users success toast,Email sent to all users
misc.notif.offlineError,The message that appears in notification when a new user creation fails in offline mode,Offline. Try again when reconnected
misc.notif.onlineUserStatus,Label for online user status toast notification,You are back online
misc.notif.outboxText,Declaration outbox text,Outbox ({num})
misc.notif.processingText,Declaration processing text,{num} declaration processing...
misc.notif.sorryError,The message that appears in notification when a new user creation fails,Sorry! Something went wrong
misc.notif.unassign,Label for unassigned toast notification,You were unassigned from {trackingId}
misc.notif.updatePINSuccess,Label for update PIN success notification toast,Your pin has been successfully updated
misc.notif.userAuditSuccess,Label for user audit success notification,"{name} was {action, select, DEACTIVATE {deactivated} REACTIVATE {reactivated} other{deactivated}}"
misc.notif.userFormSuccess,The message that appears in notification when a new user is created,New user created
misc.notif.userFormUpdateSuccess,The message that appears in notification when user details have been updated,User details have been updated
misc.pinMatchError,The error displayed if PINs don't match,PIN code did not match. Please try again.
misc.pinSameDigitsError,The error displayed if PIN contains 4 same digits.,PIN cannot have same 4 digits
misc.pinSeqDigitsError,The error displayed if PIN contains sequential digits.,PIN cannot contain sequential digits
misc.reEnterDescription,,Let's make sure we collected your PIN correctly
misc.reEnterTitle,The title displayed while creating a PIN,Re-enter your PIN
misc.session.expired,SessionExpire modal confirmation text,Your session has expired. Please login again.
misc.title.declarationStatus,Title for review action component,Send for approval
navigation.analytic,Analytic Group,Analytics
navigation.application,Application label in navigation,Application
navigation.approvals,Sent for approval label in navigation,Sent for approval
navigation.certificate,Certificates label in navigation,Certificates
navigation.communications,Communications label in navigation,Communications
navigation.completenessRates,Completeness rates in navigation,Completeness rates
navigation.config,Config label in navigation,Configuration
navigation.dashboard,Dashboard Section,Dashboard
navigation.declarationForms,Declaration forms label in navigation,Declaration forms
navigation.emailAllUsers,Email all users label in navigation,Email all users
navigation.informantNotification,Informant notifications label in navigation,Notifier notifications
navigation.integration,Integration forms label in navigation,Integrations
navigation.leaderboards,Leaderboards Dashboard Section,Leaderboards
navigation.organisation,Organisations label in navigation,Organisation
navigation.outbox,Label for navigation item outbox,Outbox
navigation.performance,Performance label in navigation,Performance
navigation.performanceStatistics,Statistics Dashboard Section,Statistics
navigation.print,Ready to print label in navigation,Ready to print
navigation.progress,In progress label in navigation,In progress
navigation.readyForReview,Ready for review label in navigation,Ready for review
navigation.readyToIssue,Ready to issue label in navigation,Ready to issue
navigation.report,Report Dashboard Section,Report
navigation.reports,Reports label in navigation,Vital statistics
navigation.requiresUpdate,Requires update label for registrar in navigation,Requires updates
navigation.sentForReview,Sent for review label in navigation,Sent for review
navigation.sentForUpdates,,Sent for updates
navigation.team,Team label in navigation,Team
navigation.userroles,User roles label in navigation,User roles
navigation.waitingValidation,Waiting for validation label in navigation,In external validation
password.cases,Password validation,At least one upper and lower case character
password.label.confirm,Confirm password label,Confirm password
